id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,299,299,6099,16,1488,1058,50,0.0118,66,59,26,0.016,5069,1842432.20,2935.87,676,508,41,0.0167,119,109,12,0.0295
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,270,270,6099,18,1640,1101,43,0.0126,54,47,25,0.0123,5069,1280415.41,2045.00,564,496,41,0.02,15,15,9,0.0267
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,285,285,6099,17,1315,926,46,0.0114,61,53,28,0.0159,5069,900334.77,1442.67,412,313,39,0.0153,65,63,16,0.0284
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,290,290,6099,17,1512,1049,48,0.0114,37,31,22,0.0087,5069,639145.83,1028.65,458,372,40,0.018,55,54,20,0.0335
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,296,296,6099,17,1371,954,53,0.0131,45,39,26,0.0149,5069,457534.08,740.43,466,370,38,0.0185,50,49,15,0.0372
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,268,268,6099,18,1440,1037,41,0.0106,47,42,24,0.0107,5069,330054.31,537.66,491,363,34,0.0161,67,62,11,0.0342
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,290,290,6099,16,1524,1072,50,0.0136,41,35,22,0.0134,5069,239834.70,393.68,522,391,38,0.0174,37,37,10,0.0313
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,298,298,6099,15,1267,890,37,0.01,51,46,23,0.013,5069,175503.91,290.56,494,412,37,0.0167,87,82,17,0.0268
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,295,295,6099,15,1007,739,38,0.0096,71,61,25,0.0153,5069,129306.64,216.12,467,409,32,0.009,174,165,17,0.0281
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,291,291,6099,16,1337,890,50,0.0126,54,42,27,0.0171,5069,19558856.09,29721.57,274,245,28,0.0111,123,113,12,0.0246
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,288,288,6099,17,1271,882,49,0.0133,70,63,28,0.0172,5069,15578687.20,25751.94,500,408,41,0.015,117,106,23,0.0292
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,291,291,6099,16,1268,841,38,0.0122,65,53,28,0.0199,5069,11725782.26,18717.59,400,336,27,0.0118,172,158,11,0.0225
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,311,311,6099,15,1338,936,39,0.0122,67,55,32,0.0194,5069,7660307.73,12841.01,478,443,34,0.0141,35,33,13,0.0214
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,293,293,6099,16,1424,964,44,0.0128,76,62,32,0.02,5069,5321410.28,9337.67,309,262,29,0.0123,72,70,11,0.0311
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,295,295,6099,16,1235,854,44,0.0138,68,58,23,0.0224,5069,3871859.84,7082.64,305,268,27,0.0157,98,95,13,0.0306
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,303,303,6099,16,956,695,45,0.0127,58,50,27,0.0236,5069,2920884.05,5546.99,348,319,23,0.0185,139,135,15,0.0237
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,289,289,6099,16,1397,977,43,0.0123,61,44,29,0.0206,5069,2268205.98,4455.17,413,362,27,0.0141,73,67,17,0.0328
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,306,306,6099,16,1222,870,42,0.0138,49,39,27,0.0181,5069,1803529.83,3651.98,325,281,28,0.0122,60,55,11,0.0307
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,298,298,6099,16,1450,996,37,0.0136,66,54,26,0.015,5069,1462511.74,3044.57,357,330,27,0.0195,140,127,12,0.0283
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,263,263,6099,17,1485,992,41,0.0132,57,45,27,0.0169,5069,1205787.53,2574.55,271,241,25,0.0132,128,120,9,0.0301
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,270,270,6099,17,1192,835,38,0.0111,52,44,22,0.0158,5069,1008291.31,2203.76,262,236,21,0.0096,97,93,15,0.0273
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,291,291,6099,17,1308,1015,45,0.0167,59,50,28,0.0161,5069,10639617.97,18394.56,431,359,32,0.0106,168,147,17,0.0288
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,274,274,6099,16.5,945,729,36,0.0131,45,36,19,0.0152,5069,853506.16,1906.36,274,226,23,0.0123,107,100,14,0.0272
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,273,273,6099,16,1001,744,41,0.0128,36,28,23,0.0146,5069,730221.74,1664.39,281,266,21,0.0123,98,91,13,0.0281
