id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
100,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,652,652,12958,16,3100,1470,111,0.0111,11793.5563565887,168,99,55,0.0166,432.997829648847,20282,49598351.51,56053.65,1032,638,88,0.0133,3330.94361660975,456,334,41,0.0233,828.125004087572
101,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,647,647,12958,16,3360,1603,120,0.0118,11560.4462166984,167,100,59,0.0143,443.115508599118,20282,31960640.87,36472.99,918,560,90,0.0135,3092.12692333815,253,203,46,0.0272,417.667864486358
102,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,640,640,12958,16,3546,1624,119,0.0117,12295.8455328534,162,85,54,0.0128,462.821235025682,20282,21777635.93,24975.02,1014,623,90,0.0149,3363.1278473016,232,183,43,0.0276,391.910332753065
103,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,657,657,12958,16,3468,1572,121,0.0126,11662.4866348471,145,88,51,0.0152,393.695727641757,20282,15313973.15,17635.54,947,575,93,0.0141,3076.52580338339,226,184,36,0.0276,376.973636426682
104,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,649,649,12958,16,3230,1562,122,0.0114,11845.7106872774,170,95,56,0.0129,468.859736301323,20282,10973460.59,12699.94,954,611,90,0.0145,2962.77970091821,219,173,35,0.0226,388.243133721302
105,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,634,634,12958,16,3390,1619,124,0.0127,10668.0959725543,201,115,60,0.0173,475.357104285069,20282,7962612.56,9272.45,926,590,91,0.0149,2825.90351086727,198,165,40,0.0258,333.957922091978
106,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,626,626,12958,16.5,3510,1722,120,0.0124,12449.7662845059,167,89,63,0.0103,477.657069366015,20282,5832824.35,6842.20,1062,678,94,0.0145,3389.78488274186,187,159,40,0.0297,308.943543639675
107,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,641,641,12958,16,3402,1575,105,0.0114,12461.4386272364,186,108,67,0.0151,475.873258640617,20282,4306495.64,5093.62,940,615,99,0.0166,3042.79352073712,297,222,32,0.024,533.528885542855
108,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,644,644,12958,16,3170,1629,109,0.0122,11394.8382306826,158,94,55,0.0156,383.00755391889,20282,3201911.88,3821.24,753,497,90,0.0151,2425.71972118974,321,243,35,0.0258,547.523019862134
109,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,639,639,12958,16,3606,1755,123,0.0123,12577.5274311484,210,126,60,0.0126,518.450217531243,20282,2396063.18,2886.69,929,571,94,0.0142,3039.29389948749,301,256,33,0.0219,552.707988527446
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,626,626,12958,16,2976,1357,117,0.0104,11924.5543461095,178,113,57,0.0119,516.736046476053,20282,7913292.26,16278.91,999,629,88,0.0103,3585.81840298053,200,145,43,0.0259,371.598235368628
110,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,625,625,12958,16,3607,1817,105,0.0124,12337.6543934908,206,111,58,0.0166,537.848001957544,20282,1803942.69,2194.64,1027,725,96,0.0158,3005.54712471995,372,320,37,0.0147,820.458679934583
111,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,623,623,12958,17,3543,1663,116,0.0122,12908.5472155558,165,98,55,0.0187,389.542481677731,20282,1365992.54,1678.39,972,665,77,0.0129,3127.61460541926,409,322,35,0.0183,811.877245097922
112,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,622,622,12958,17,3938,1773,120,0.0115,13722.3385465773,167,97,60,0.0147,434.895934500196,20282,1040058.61,1290.67,1076,653,86,0.0142,3598.63961087205,365,294,34,0.0236,645.156805787437
113,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,629,629,12958,16,3333,1655,112,0.0103,12709.5765824484,199,103,63,0.0161,570.267357602436,20282,103263454.84,124626.81,898,524,90,0.0104,3289.0291430146,451,312,51,0.0267,785.096972536878
114,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,618,618,12958,16,3343,1652,120,0.0098,13063.1877759991,172,96,61,0.0127,537.707913717252,20282,70170684.22,93964.69,1007,638,86,0.0116,3786.19156552565,476,321,45,0.0246,849.284103069839
115,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,610,610,12958,17,3055,1536,108,0.0105,11937.008250118,201,108,50,0.0127,616.937223672675,20282,50830075.27,74230.55,970,645,87,0.0113,3401.67236791129,570,367,41,0.0233,1043.06651694843
116,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,632,632,12958,16,3086,1601,102,0.01,12163.5744260033,173,92,58,0.0139,527.015066527245,20282,38460669.44,60515.09,864,601,81,0.0119,3154.10276442805,634,387,46,0.0235,1144.33703152738
117,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,629,629,12958,16,3150,1536,116,0.0102,12183.7173004222,184,95,61,0.0149,537.804799916873,20282,30034886.72,50466.48,1009,652,87,0.0119,3466.41141349697,435,293,40,0.025,777.860952456627
118,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,643,643,12958,16,3360,1534,122,0.0107,12339.8574640232,215,105,72,0.0174,515.066134413185,20282,24026186.71,42819.65,1044,624,87,0.0121,3477.50940529053,368,289,36,0.0224,660.110880004115
119,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,634,634,12958,16,3748,1864,121,0.0103,14118.1521945187,168,98,49,0.0141,504.352368920705,20282,19589913.81,36831.93,1107,704,86,0.0111,3876.58440369608,252,191,29,0.0259,435.521739256723
11,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,627,627,12958,16,3233,1428,111,0.0104,12802.9848826833,248,132,58,0.0149,639.272569931197,20282,6639729.41,14216.74,1072,671,89,0.0159,3580.10286474036,197,149,41,0.0237,383.490146534392
120,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,646,646,12958,16,3221,1627,111,0.01,12766.8754135533,146,96,52,0.0114,444.333537670999,20282,16224146.63,32037.49,1039,682,94,0.0126,3693.01512282909,501,340,32,0.0207,940.421900638052
121,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,645,645,12958,15,3331,1604,119,0.011,12985.8385473298,167,104,62,0.0156,452.697197682496,20282,13613619.94,28128.79,848,524,81,0.0138,3285.90720845368,359,269,30,0.024,639.724026295426
122,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,636,636,12958,16,3403,1653,118,0.0114,12952.4891314783,198,127,65,0.0185,493.061159420664,20282,11551431.06,24894.45,1029,646,90,0.0121,3630.43503042158,235,183,30,0.0215,436.995881800874
123,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,621,621,12958,16,3314,1677,122,0.0107,12961.1171050513,226,134,62,0.0157,593.429273993972,20282,9896902.11,22184.36,1168,763,88,0.0125,4324.5944168152,268,218,44,0.0259,475.313833392669
