id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
100,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,437,437,22934,33,1993,1234,49,0.0104,8661.44420295058,71,52,30,0.0173,215.301045893555,8834,152539849.87,88815.05,479,398,32,0.0128,2043.89412949434,415,251,29,0.0172,991.469537690096
101,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,418,418,22934,32.5,1951,1177,44,0.0101,7357.35035575186,82,60,25,0.0125,286.937065181648,8834,97037977.43,55879.41,290,244,30,0.006,1575.84595384454,475,311,24,0.024,846.887708344481
102,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,418,418,22934,32,1827,1021,41,0.0088,7084.48239892132,72,57,21,0.0149,231.621014617247,8834,65221693.17,36947.12,448,351,32,0.0148,1884.78049216951,482,280,26,0.0215,935.687551232595
103,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,417,417,22934,33,1947,1166,44,0.0106,7310.20936048968,84,61,28,0.014,254.695376376925,8834,45224855.77,25198.29,416,340,31,0.0118,1849.61792236514,447,293,17,0.0213,872.857231063197
104,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,417,417,22934,32,2078,1190,41,0.0102,7859.82169026655,54,43,20,0.0201,168.899701079911,8834,31948555.67,17537.15,374,275,24,0.0089,1692.70217511085,448,264,18,0.0231,878.111396349813
105,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,397,397,22934,33,1879,1169,40,0.0116,6957.82771707565,89,76,24,0.0175,217.483536513833,8834,22851308.51,12381.99,380,326,28,0.0118,1428.86409479022,458,233,24,0.0188,1035.9016097702
106,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,406,406,22934,32,2076,1243,40,0.0103,7811.61966268295,56,39,24,0.015,172.194972461839,8834,16498159.44,8840.58,356,292,25,0.0106,1437.48740352137,485,273,18,0.0193,1008.59839661216
107,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,388,388,22934,31,1872,1103,45,0.0105,6962.45899084583,48,44,21,0.0114,152.969499922355,8834,12005262.60,6371.79,377,304,24,0.0094,1529.21612816424,380,223,18,0.0206,744.271534958384
108,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,421,421,22934,31,1975,1210,42,0.0124,7673.39227014334,68,54,20,0.0121,200.616035292925,8834,8798027.58,4631.09,380,361,24,0.0098,1523.83943550633,412,232,25,0.0222,779.558104139624
109,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,428,428,22934,31,1983,1262,43,0.0114,8124.3459101788,51,45,23,0.0178,158.791956821021,8834,6490724.61,3392.01,394,341,32,0.0157,1424.04380329088,417,275,24,0.0204,819.61567499564
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,425,425,22934,33,2246,1276,52,0.0112,8272.50266721157,100,66,32,0.0121,355.531752207811,8834,17686867.02,29342.12,447,313,33,0.0083,1937.96609157795,422,270,26,0.0148,1043.2048476627
110,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,424,424,22934,31,2375,1290,44,0.0109,8649.56528601931,98,63,27,0.0153,263.136398835659,8834,4819290.45,2502.51,413,331,37,0.0111,1632.73114610819,390,269,24,0.0279,663.705887505437
111,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,475,475,22934,33,2561,1259,54,0.0114,9505.26068883624,90,64,36,0.0151,244.348474706572,8834,3600609.16,1858.97,473,365,42,0.0146,1894.74826595622,487,312,27,0.0235,895.492767213419
112,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,522,522,22934,30,1850,1102,54,0.0125,6495.79192903795,89,68,35,0.0178,221.788055620816,8834,2706497.87,1389.96,330,246,39,0.0067,1740.08148251106,375,262,23,0.0236,725.577696925922
113,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,309,309,22934,36,2327,1260,45,0.011,9048.69455260376,125,79,31,0.016,314.900547841177,8834,319191778.72,212803.86,400,301,34,0.0113,1685.63661998238,310,197,19,0.0127,1025.78008513573
114,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,305,305,22934,38,2501,1386,49,0.0096,10046.7051630025,116,70,35,0.0138,340.79087609453,8834,204699969.57,160472.17,655,505,43,0.0157,2181.84298061343,345,198,23,0.0188,861.549624654695
115,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,326,326,22934,37,2351,1285,47,0.0125,8561.13608814284,86,61,28,0.0108,289.940820829815,8834,137414118.38,124872.87,390,285,34,0.0112,1686.20221326157,469,291,24,0.0145,1388.62392840908
116,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,299,299,22934,35,1725,1014,42,0.0105,7113.31926944903,94,68,26,0.0131,266.247285163495,8834,95864852.52,99569.93,455,352,39,0.0148,1678.88744443068,525,269,20,0.016,1382.66211918601
117,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,299,299,22934,37,2139,1245,43,0.0095,8222.27258252247,94,64,31,0.0147,252.876656260167,8834,69105203.56,80956.37,445,338,38,0.0155,1649.34662660365,561,317,26,0.0176,1214.55298262981
118,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,342,342,22934,34.5,1878,990,54,0.011,7397.05388711965,79,63,34,0.0121,226.522529680606,8834,51233497.44,66880.18,365,255,33,0.0127,1573.72407187207,495,247,24,0.0181,1156.94912263823
119,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,323,323,22934,33,2149,1198,45,0.0106,8327.09673570103,75,59,33,0.0104,222.857399561646,8834,38914126.34,55991.20,518,391,37,0.0163,1860.16300504185,603,288,28,0.0189,1327.18692321943
11,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,497,497,22934,31,2303,1280,53,0.0105,9164.79284795489,92,65,32,0.0119,327.168188781332,8834,14291425.25,25246.76,478,340,38,0.0124,2059.04943615524,423,253,35,0.0183,881.764312904236
120,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,378,378,22934,33,2058,1107,57,0.0102,8555.71977893282,95,73,35,0.0147,271.055938250705,8834,30183188.22,47406.80,467,328,43,0.0143,1800.44899599842,390,226,27,0.0192,951.633925028029
121,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,390,390,22934,32,2411,1187,54,0.011,8876.66970827014,75,55,32,0.0168,209.025722629041,8834,23842188.75,40529.78,377,273,37,0.0109,1786.63847580543,403,230,33,0.0185,867.783620144307
