id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,325,325,19372,32,2565,1566,35,0.0107,9505.29420781355,66,57,14,0.0108,213.681142344506,45887,34288597.62,18468.37,389,362,20,0.0099,1396.64789573035,627,435,8,0.017,1345.61754738191
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,324,324,19372,33,2288,1521,25,0.0098,8637.31596722385,49,44,11,0.0131,143.255443276442,45887,26521419.51,14046.59,437,411,18,0.0144,1332.25764996355,418,320,9,0.0205,839.392100546802
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,317,317,19372,35,2186,1293,28,0.0119,7457.65457532536,80,60,20,0.0117,221.409405432207,45887,20682926.52,10778.52,465,375,28,0.0164,1271.42857536772,364,274,10,0.0235,668.710391249328
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,314,314,19372,33,1958,1233,30,0.011,6709.53871544943,65,59,15,0.0152,184.208522641763,45887,16249176.28,8335.10,379,354,24,0.0207,981.316499414681,508,409,8,0.0146,1211.88174025064
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,318,318,19372,32,2243,1267,30,0.0123,7502.47338382527,76,60,15,0.0099,239.312583534217,45887,12854731.74,6491.42,336,270,25,0.0076,1123.40600949489,347,266,15,0.0222,629.717413123478
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,311,311,19372,34,2074,1287,26,0.0114,6953.20209784478,52,45,18,0.0213,144.793230663898,45887,10237247.93,5089.12,381,362,23,0.0184,1070.30108769599,324,282,11,0.0193,641.059144924962
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,297,297,19372,33,2660,1559,25,0.0103,9900.12559774574,70,61,16,0.012,199.357844180431,45887,8205316.60,4014.74,509,435,30,0.0164,1630.50786547229,350,293,12,0.0214,684.811692383241
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,328,328,19372,34,2111,1412,21,0.0094,8070.23331579903,48,39,14,0.0086,165.74559286243,45887,6617801.75,3185.95,335,318,23,0.0136,1073.21904876259,273,246,9,0.0193,523.661169767242
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,340,340,19372,31,1878,1144,38,0.0122,6449.69875177882,36,35,11,0.0135,129.574109936521,45887,5369792.30,2542.47,288,270,28,0.0187,1002.41734460476,219,203,12,0.0238,392.852934725321
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,338,338,19302,35,2158,1407,43,0.0113,7003.83678775937,101,66,25,0.0134,253.052672394427,45887,198141164.28,116994.57,447,360,39,0.0109,1634.25619394205,479,361,18,0.0191,944.910534730995
