id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,671,671,13912,17,1023,643,43,0.0157,2599.42481888369,54,50,22,0.0159,119.559511029295,0,28464394.42,7983.28,313,244,27,0.0161,757.373809221,94,89,20,0.0285,155.019107262413
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,659,659,13912,17,1177,841,48,0.015,3018.51323056385,62,56,24,0.0178,128.613848208514,0,23895108.93,6727.62,351,305,36,0.0136,849.155803720378,106,99,19,0.0268,180.218921049431
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,667,667,13912,17,1271,900,50,0.0145,3385.15673643597,53,49,24,0.0141,118.354962426111,0,20197072.42,5694.26,355,272,30,0.0131,952.273304164154,69,67,15,0.0271,117.74813467237
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,662,662,13912,17,1168,754,45,0.0146,3093.95174619369,55,51,21,0.0166,119.243607539096,0,17179214.51,4838.79,363,277,31,0.0131,1069.02384177821,79,77,16,0.0272,134.339006958865
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,654,654,13912,17,1028,646,48,0.0157,2450.826878876,47,44,20,0.0148,101.699699878722,0,14699001.41,4127.06,317,275,31,0.0125,828.881834336978,94,91,12,0.025,165.151787515666
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,637,637,13912,17,1458,957,35,0.0136,3812.51726317579,50,45,20,0.0199,93.9202441504005,0,12647494.06,3532.26,325,262,24,0.0091,878.060377864144,96,90,17,0.0266,163.954373125438
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,655,655,13912,17,997,674,38,0.0135,2549.60449877334,39,36,13,0.017,84.8920242861314,0,10940311.28,3033.15,247,200,23,0.0121,582.052064701282,71,71,15,0.0252,121.391678923859
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,676,676,13912,16,1062,696,46,0.0139,2636.80154852766,40,39,12,0.0148,88.5913192243731,0,9511493.31,2612.72,337,256,29,0.0111,802.320686929488,75,74,17,0.0274,126.445305936389
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,633,633,13912,17,1563,889,37,0.013,4328.03678945871,45,39,19,0.0192,86.7771106513883,0,8309096.73,2257.28,485,376,33,0.0174,1046.08918210349,78,76,15,0.0252,136.454163303713
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,685,685,13912,16,700,381,35,0.0133,1852.83111676264,28,25,18,0.0191,56.231635338542,0,97329956.05,24498.82,224,168,20,0.013,674.512021672746,32,31,13,0.0304,50.6898869478725
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,653,653,13912,17,647,535,38,0.0197,1348.73944765884,23,23,11,0.0143,50.5327031381965,0,87158021.09,23046.27,181,156,19,0.0142,402.426452875351,24,24,10,0.0326,38.8052006031325
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,656,656,13912,16,764,427,38,0.0139,2045.29772930375,20,17,14,0.0169,42.5690508344173,0,62217387.85,20407.15,276,187,22,0.0155,696.66304938684,43,40,19,0.03,67.7589745284233
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,671,671,13912,16,727,381,40,0.0131,1950.14042558051,20,18,18,0.0199,41.1151029697015,0,44664007.24,18314.70,274,184,22,0.0183,718.955089612671,45,42,16,0.0314,72.2423409425749
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,686,686,13912,16,758,421,37,0.0127,2073.88983442473,27,24,19,0.0194,53.8911206326093,0,34336057.86,16847.19,235,153,23,0.0124,706.043818587896,50,47,19,0.0311,80.0243871142482
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,686,686,13912,16,757,424,39,0.0133,2038.1761290021,25,23,20,0.0206,50.4186443764384,0,27610846.16,15695.68,288,204,26,0.0159,794.325269027107,61,54,17,0.0291,95.9787163860246
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,687,687,13912,16,789,450,36,0.0121,2175.40838423155,28,26,20,0.0167,58.8948846134668,0,22917969.91,14743.73,253,202,25,0.014,731.529907295701,48,47,15,0.0283,75.8656762962979
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,687,687,13912,16,808,469,42,0.0125,2239.72955442135,22,21,19,0.0187,45.336067176246,0,19475439.00,13932.46,309,257,24,0.0116,913.903241214298,28,28,14,0.0326,42.1817755224482
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,655,655,13912,17,757,419,40,0.0131,2035.29441465038,20,18,17,0.0189,41.4582033319047,0,16853066.17,13226.89,256,176,25,0.0128,702.716878716416,59,56,14,0.033,90.5392565893785
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,660,660,13912,17,721,416,37,0.0133,1939.07429069822,22,19,18,0.0184,45.9333000483047,0,14795729.21,12604.02,277,187,25,0.0151,723.66356031098,64,63,13,0.0356,95.7850683313125
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,680,680,13912,16,707,402,34,0.0127,1955.08585565863,22,20,18,0.0162,48.3909870409624,0,13143023.15,12047.82,209,152,19,0.0091,720.232481831572,26,26,12,0.0339,38.819627312871
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,672,672,13912,16,743,434,35,0.0128,2086.09294451952,28,25,22,0.0202,56.8886899109044,0,11789289.52,11546.53,410,286,31,0.0177,884.047984638117,32,32,14,0.0356,46.8244222141522
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,651,651,13912,17,450,389,33,0.019,901.791966141468,21,21,7,0.0175,44.5622337584559,0,67250642.99,17851.58,143,116,18,0.0106,360.848931912132,20,20,12,0.0265,33.2180025940114
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,672,672,13912,16,697,388,33,0.0136,1879.55014151898,24,21,19,0.0185,49.5552434889529,0,10662244.67,11091.28,375,253,28,0.0173,803.113442012161,65,64,14,0.0276,106.11389021821
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,683,683,13912,16,693,370,32,0.0135,1865.88893664102,23,21,16,0.0161,50.6422817466108,0,9710859.85,10675.17,326,204,26,0.0115,798.989232266864,31,29,11,0.0317,47.1006674914219
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,693,693,13912,16,721,389,37,0.0136,1927.34437373861,21,18,15,0.0145,49.3782159246763,0,8898144.62,10292.74,316,192,24,0.0109,825.465178666504,17,17,13,0.0267,28.0925668387294
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,658,658,13912,16,873,474,30,0.0151,2119.06417602396,25,23,18,0.0215,50.0440458910157,0,97369821.73,24544.16,277,227,21,0.0128,873.442600184216,62,58,14,0.0256,107.2037012123
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,657,657,13912,16,870,453,27,0.0133,2324.87844386045,32,29,18,0.0167,68.1229624798052,0,61256334.50,20232.45,279,225,20,0.0094,937.016200642673,41,40,10,0.022,74.5104403482133
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,669,669,13912,16,870,456,26,0.0133,2269.47814701373,26,23,15,0.0131,59.7071524886515,0,43161871.14,18036.82,295,239,22,0.0113,987.100161990891,51,48,10,0.0254,88.1319999646796
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,668,668,13912,16,786,433,34,0.0124,2234.26310793141,25,22,13,0.0178,55.0000736672498,0,32628852.27,16532.08,253,198,22,0.0083,828.419036115022,43,40,12,0.0282,70.1384815130082
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,659,659,13912,16,607,321,27,0.014,1586.01571736373,19,17,13,0.0153,42.0102143681916,0,25877704.48,15374.92,234,193,23,0.009,740.991436834594,54,51,11,0.0262,91.3864896014448
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,652,652,13912,16,779,409,33,0.0121,2252.48831304032,24,20,13,0.018,52.8793226411994,0,21245688.65,14432.07,293,209,22,0.0116,898.037703941663,40,37,9,0.027,68.1387577861873
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,661,661,13912,16,720,399,32,0.0141,1868.14801245837,23,20,15,0.0238,44.0525391540779,0,17902018.38,13636.48,256,185,25,0.0125,748.673740419602,35,34,8,0.0324,55.0085891572418
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,643,643,13912,17,460,378,34,0.0184,984.042176905839,28,28,11,0.0317,45.0645621559459,0,53407869.11,14073.74,106,106,21,0.029,191.538261504334,29,29,14,0.0202,53.5436733230207
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,680,680,13912,16,781,451,34,0.0146,1927.28670095634,18,15,12,0.021,36.8144950520037,0,15391588.06,12949.14,322,239,28,0.0126,886.577759730128,30,29,4,0.0335,46.6294501436573
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,680,680,13912,16,814,481,40,0.0145,2023.19369022833,19,17,14,0.0197,37.525115425712,0,13446892.64,12345.10,317,255,29,0.01,956.856864348065,33,31,7,0.0319,52.0272325856095
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,671,671,13912,16,781,451,37,0.0147,1928.1926807186,19,16,13,0.0201,37.9371598518925,0,11901658.15,11807.35,290,205,26,0.0099,864.830976236328,39,38,10,0.0316,61.3184962256366
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,670,670,13912,16,841,491,32,0.0138,2074.77638985078,15,13,11,0.0235,31.4042510179858,0,10647726.25,11323.70,261,208,19,0.0113,820.782800070422,18,18,7,0.026,31.0821684209083
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,679,679,13912,16,830,477,39,0.0127,2287.88015594504,20,18,14,0.0218,41.1584065077473,0,9612038.15,10885.09,313,268,25,0.0137,943.111304131949,14,14,5,0.0267,23.6891662823306
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,682,682,13912,16,768,413,37,0.0133,2048.10310886423,24,22,16,0.0202,50.1196702610284,0,8743650.56,10484.59,324,278,25,0.0133,898.314291579372,16,16,6,0.0273,26.6893428834602
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,675,675,13912,16,739,393,35,0.0133,1978.91375758685,21,19,14,0.0173,46.1516884173451,0,8006063.49,10116.73,222,179,22,0.011,675.819939861253,17,17,7,0.0253,28.9259557425789
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,458,458,13912,19,1185,1058,13,0.0083,5313.31872816095,36,33,13,0.013,103.999127763926,0,97237775.18,24467.41,330,320,15,0.0109,1194.40459721678,97,90,9,0.0212,237.615432663922
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,458,458,13912,19,1192,1063,14,0.0082,5432.78659853923,35,32,14,0.0175,99.1496861156444,0,61399816.17,20083.50,351,341,12,0.0094,1279.44416970801,128,115,10,0.0211,292.760844742257
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,456,456,13912,19,1065,923,15,0.0085,4684.09795384652,30,26,10,0.0181,79.7177562535446,0,43457128.00,17816.04,340,330,15,0.0095,1218.45539971841,210,151,13,0.0177,471.310294218941
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,646,646,13912,17,814,687,29,0.0159,2017.9145026198,32,32,13,0.0134,70.9713292405321,0,43086224.09,11220.79,105,99,18,0.019,210.794580214414,15,15,11,0.0241,25.8801275062191
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,459,459,13912,19,1216,1048,13,0.0092,5219.77978388496,31,26,11,0.0144,91.4587940849392,0,32994697.89,16241.84,314,303,10,0.0074,1251.38086762516,184,138,9,0.0181,402.240211232509
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,465,465,13912,18,1143,1054,16,0.0083,5441.73535725521,33,32,12,0.0161,108.732641746144,0,26272012.95,15020.28,396,364,11,0.0094,1540.78910656645,206,155,7,0.0181,472.234527315393
