id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,145,145,7726,41,198,170,12,0.0114,764.064512194853,18,14,10,0.0168,48.9881030210692,26444
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,153,153,7726,38,205,160,10,0.0126,761.443439868573,24,19,14,0.0144,65.1462425458491,26444
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,152,152,7726,39.5,206,151,10,0.0139,737.647224254165,22,15,14,0.0179,53.7024772097269,26444
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,141,141,7726,40,231,158,12,0.0192,820.577935436049,22,17,12,0.0111,74.6367397364987,26444
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,144,144,7726,40,211,126,11,0.0107,885.858604435956,18,15,9,0.0109,54.2266974498334,26444
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,159,159,7726,32,162,86,8,0.0085,740.265025949141,23,16,10,0.0132,69.1355829271625,26444
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,190,190,7726,29,240,160,11,0.0111,949.043215505059,16,15,8,0.0066,58.4740634342073,26444
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,194,194,7726,26.5,212,85,10,0.0097,961.6872718785,17,14,10,0.012,55.7316183931698,26444
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,203,203,7726,26,251,100,16,0.0104,1095.63912813798,21,14,11,0.0154,64.9640146559951,26444
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,103,103,7727,44,221,159,7,0.0098,861.84466237115,23,19,11,0.0123,59.5499117355274,26444
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,109,109,7727,41,157,110,6,0.009,652.662610009831,5,4,4,0.0181,18.2998195522182,26444
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,105,105,7727,38,236,156,8,0.012,888.268420324251,27,22,10,0.0195,64.7033896913099,26444
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,108,108,7727,41.5,272,212,9,0.0068,1232.97283080114,22,19,10,0.0082,87.6142756420015,26444
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,112,112,7727,38,222,201,8,0.0098,984.97570460635,17,16,6,0.0078,62.452380465611,26444
