id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,482,482,9828,16,384,262,31,0.0108,1168.02825841882,23,18,15,0.0208,50.9509217135005,120126
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,477,477,9828,17,394,214,28,0.0127,1014.06636695909,16,11,13,0.0123,38.9646424012912,120126
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,486,486,9828,15,350,225,28,0.0119,1063.93514937119,14,11,10,0.0129,33.6531115232613,120126
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,483,483,9828,16,371,250,27,0.0126,1035.69976208585,20,15,12,0.0135,52.9456510350281,120126
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,478,478,9828,16,288,198,27,0.0125,914.4910057173,21,15,11,0.0146,50.6867524165045,120126
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,487,487,9828,16,356,229,27,0.0146,928.882275372857,24,19,16,0.0215,46.4082116484348,120126
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,473,473,9828,17,367,213,32,0.0115,1107.72724542253,23,19,16,0.0204,48.7736945959378,120126
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,472,472,9828,16,241,174,22,0.0115,815.707127832537,15,12,13,0.0236,29.7572509103877,120126
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,479,479,9828,16,430,255,31,0.0138,1251.70675347489,22,17,13,0.0184,46.7881061343003,120126
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,473,473,9828,16,377,234,32,0.0113,1344.32376292531,17,13,12,0.0191,51.9707572300981,120126
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,481,481,9828,16,340,229,29,0.0141,894.165368930752,13,12,8,0.0284,25.1197540919285,120126
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,478,478,9828,16,391,247,30,0.0102,1405.04854987146,17,13,12,0.0214,52.1100496736987,120126
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,482,482,9828,17,348,233,31,0.013,1174.85841022089,18,14,15,0.0194,52.9880661395289,120126
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,469,469,9828,17,332,208,30,0.0115,1243.73996992654,18,14,14,0.0224,54.2333953572379,120126
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,478,478,9828,16,358,223,30,0.0117,1295.69124105528,15,11,13,0.0234,44.1579333823479,120126
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,486,486,9828,16,490,311,33,0.0128,1697.93700511961,16,11,12,0.0175,48.6517863443159,120126
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,470,470,9828,16,458,313,33,0.0118,1498.99835086866,14,10,12,0.0189,41.196641895722,120126
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,490,490,9828,16,437,291,31,0.0108,1463.5220724994,16,9,14,0.019,44.705845705529,120126
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,469,469,9828,17,460,309,37,0.0122,1509.45640756593,23,18,15,0.0132,63.0178877401234,120126
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,488,488,9828,16,484,305,37,0.0138,1456.04531040915,28,19,16,0.0129,72.269380990253,120126
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,476,476,9828,16,358,261,27,0.0123,1106.36361014872,20,16,14,0.0144,51.2899370964011,120126
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,476,476,9828,16,391,267,32,0.0115,1118.34098416302,13,10,11,0.0239,22.5116933937146,120126
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,473,473,9828,16,498,342,30,0.0133,1448.47152885188,17,14,11,0.0131,44.1243591733037,120126
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,472,472,9828,16,468,309,32,0.0112,1524.63132366259,18,14,11,0.0128,48.9951797500256,120126
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,466,466,9828,16,482,349,34,0.0137,1451.29288132359,25,20,13,0.019,58.0413742062932,120126
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,479,479,9828,17,355,223,26,0.0109,1248.59134770803,19,11,17,0.0191,48.1083234616585,120126
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,497,497,9828,16,420,235,33,0.013,1289.22681243122,19,13,17,0.0214,49.6910415289157,120126
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,505,505,9828,16,422,231,31,0.0131,1245.07876598565,22,13,14,0.02,53.4317390949694,120126
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,492,492,9828,16,455,257,30,0.0122,1409.46289141054,28,19,17,0.0183,67.0625226764541,120126
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,469,469,9828,16,369,192,26,0.0108,1292.46822545504,23,14,15,0.0166,57.5922061943198,120126
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,497,497,9828,16,386,229,29,0.0121,1395.13741892433,27,19,19,0.0174,67.0826017632093,120126
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,489,489,9828,16,341,200,27,0.013,1258.01530006791,22,16,16,0.0248,52.2906008507333,120126
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,468,468,9828,16,342,214,26,0.0128,1000.93686947473,10,8,6,0.021,19.2802758934089,120126
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,472,472,9828,16,417,255,32,0.014,1369.98835812858,18,14,12,0.0215,50.8866439805246,120126
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,484,484,9828,17,456,251,29,0.0125,1518.77322606086,24,16,15,0.02,60.5075247162262,120126
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,469,469,9828,16,490,240,26,0.014,1505.80528360017,23,14,15,0.0215,54.6221116583958,120126
